Country,Year,Percentage,Country_Normalized
the united republic of tanzania,2017,5.31872,Tanzania
the united republic of tanzania,2018,3.49446,Tanzania
the united republic of tanzania,2019,3.46428,Tanzania
the united republic of tanzania,2020,3.29029,Tanzania
the united republic of tanzania,2021,3.69092,Tanzania
the united republic of tanzania,2022,4.35027,Tanzania
the united republic of tanzania,2023,3.79923,Tanzania
the united republic of tanzania,2024,3.05695,Tanzania
angola,1991,83.78378,Angola
angola,1992,299.5098,Angola
angola,1993,1378.52761,Angola
angola,1994,949.79253,Angola
angola,1995,2666.45059,Angola
angola,1996,4145.10598,Angola
angola,1997,219.17672,Angola
angola,1998,107.28482,Angola
angola,1999,248.1959,Angola
angola,2000,324.99687,Angola
angola,2001,152.56102,Angola
angola,2002,108.89744,Angola
angola,2003,98.22414,Angola
angola,2004,43.54211,Angola
angola,2005,22.95351,Angola
angola,2006,13.30521,Angola
angola,2007,12.2515,Angola
angola,2008,12.47583,Angola
angola,2009,13.73028,Angola
angola,2010,14.46966,Angola
angola,2011,13.48247,Angola
angola,2012,10.2779,Angola
angola,2013,8.77781,Angola
angola,2014,7.28039,Angola
angola,2015,9.35597,Angola
angola,2016,30.69442,Angola
angola,2017,29.84448,Angola
angola,2018,19.62894,Angola
angola,2019,17.08095,Angola
angola,2020,22.27154,Angola
angola,2021,25.75429,Angola
angola,2022,21.35529,Angola
angola,2023,13.6441,Angola
angola,2024,28.24049,Angola
iraq,1960,3.47824,Iraq
iraq,1961,0.91626,Iraq
iraq,1962,1.29236,Iraq
iraq,1963,3.95496,Iraq
iraq,1964,-0.09014,Iraq
iraq,1965,-0.45558,Iraq
iraq,1966,1.98322,Iraq
iraq,1967,3.29095,Iraq
iraq,1968,2.19648,Iraq
iraq,1969,5.73925,Iraq
iraq,1970,4.3556,Iraq
iraq,1971,3.59589,Iraq
iraq,1972,5.18595,Iraq
iraq,1973,4.89098,Iraq
iraq,1974,7.7,Iraq
iraq,1975,9.51718,Iraq
iraq,1976,12.82323,Iraq
iraq,1977,9.16776,Iraq
iraq,1978,4.61194,Iraq
iraq,1991,180.95238,Iraq
iraq,1992,83.61582,Iraq
iraq,1993,207.69231,Iraq
iraq,1994,448.5,Iraq
iraq,1995,387.31085,Iraq
iraq,1996,-16.11733,Iraq
iraq,1997,23.0632,Iraq
iraq,1998,14.76877,Iraq
iraq,1999,12.57776,Iraq
iraq,2000,4.97896,Iraq
iraq,2001,16.37408,Iraq
iraq,2002,19.31669,Iraq
iraq,2003,33.61621,Iraq
iraq,2004,26.96191,Iraq
iraq,2005,36.95948,Iraq
iraq,2006,53.23096,Iraq
iraq,2007,-10.06749,Iraq
iraq,2008,12.66285,Iraq
iraq,2009,6.87362,Iraq
iraq,2010,2.87775,Iraq
iraq,2011,5.80146,Iraq
iraq,2012,6.0891,Iraq
iraq,2013,1.8795,Iraq
iraq,2014,2.23597,Iraq
iraq,2015,1.39333,Iraq
iraq,2016,0.55652,Iraq
iraq,2017,0.18406,Iraq
iraq,2018,0.36744,Iraq
iraq,2019,-0.19897,Iraq
iraq,2020,0.57416,Iraq
iraq,2021,6.04186,Iraq
iraq,2022,4.99477,Iraq
iraq,2023,4.35835,Iraq
madagascar,1965,4.20186,Madagascar
madagascar,1966,3.21157,Madagascar
madagascar,1967,0.81519,Madagascar
madagascar,1968,0.95651,Madagascar
madagascar,1969,3.82887,Madagascar
madagascar,1970,2.87865,Madagascar
madagascar,1971,5.38588,Madagascar
madagascar,1972,5.62256,Madagascar
madagascar,1973,6.1201,Madagascar
madagascar,1974,22.10094,Madagascar
madagascar,1975,8.19121,Madagascar
madagascar,1976,4.98682,Madagascar
madagascar,1977,3.10895,Madagascar
madagascar,1978,6.52845,Madagascar
madagascar,1979,14.05559,Madagascar
madagascar,1980,18.21787,Madagascar
madagascar,1981,30.53818,Madagascar
madagascar,1982,31.7897,Madagascar
madagascar,1983,19.32834,Madagascar
madagascar,1984,9.85662,Madagascar
madagascar,1985,10.55648,Madagascar
madagascar,1986,14.49733,Madagascar
madagascar,1987,14.99314,Madagascar
madagascar,1988,26.8538,Madagascar
madagascar,1989,9.013,Madagascar
madagascar,1990,11.78448,Madagascar
madagascar,1991,8.59265,Madagascar
madagascar,1992,14.51238,Madagascar
madagascar,1993,10.00836,Madagascar
madagascar,1994,38.94179,Madagascar
madagascar,1995,49.08021,Madagascar
madagascar,1996,19.75635,Madagascar
madagascar,1997,4.48638,Madagascar
madagascar,1998,6.20802,Madagascar
madagascar,1999,9.92953,Madagascar
madagascar,2000,11.85968,Madagascar
madagascar,2001,7.91694,Madagascar
madagascar,2002,16.49853,Madagascar
madagascar,2003,-1.704,Madagascar
madagascar,2004,13.9558,Madagascar
madagascar,2005,18.36382,Madagascar
madagascar,2006,10.76564,Madagascar
madagascar,2007,10.28797,Madagascar
madagascar,2008,9.29651,Madagascar
madagascar,2009,8.95422,Madagascar
madagascar,2010,9.24732,Madagascar
madagascar,2011,9.48254,Madagascar
madagascar,2012,5.71384,Madagascar
madagascar,2013,5.82643,Madagascar
madagascar,2014,6.08041,Madagascar
madagascar,2015,7.40419,Madagascar
madagascar,2016,6.03576,Madagascar
madagascar,2017,8.60905,Madagascar
madagascar,2018,8.59423,Madagascar
madagascar,2019,5.61051,Madagascar
madagascar,2020,4.20179,Madagascar
madagascar,2021,5.81225,Madagascar
madagascar,2022,8.16059,Madagascar
madagascar,2023,9.87433,Madagascar
the sudan,1960,0.09224,Sudan
the sudan,1961,8.76051,Sudan
the sudan,1962,1.66287,Sudan
the sudan,1963,4.68823,Sudan
the sudan,1964,3.95084,Sudan
the sudan,1965,-2.44603,Sudan
the sudan,1966,1.71246,Sudan
the sudan,1967,11.01356,Sudan
the sudan,1968,-10.0339,Sudan
the sudan,1969,12.60687,Sudan
the sudan,1970,4.0278,Sudan
the sudan,1971,1.30367,Sudan
the sudan,1972,13.55475,Sudan
the sudan,1973,15.28909,Sudan
the sudan,1974,26.1581,Sudan
the sudan,1975,23.96305,Sudan
the sudan,1976,1.67488,Sudan
the sudan,1977,17.07633,Sudan
the sudan,1978,19.2304,Sudan
the sudan,1979,31.13846,Sudan
the sudan,1980,25.35237,Sudan
the sudan,1981,24.57572,Sudan
the sudan,1982,25.71288,Sudan
the sudan,1983,30.58777,Sudan
the sudan,1984,34.14634,Sudan
the sudan,1985,45.4075,Sudan
the sudan,1986,24.45349,Sudan
the sudan,1987,20.55724,Sudan
the sudan,1988,64.70056,Sudan
the sudan,1989,66.72032,Sudan
the sudan,1990,65.1581,Sudan
the sudan,1991,123.57813,Sudan
the sudan,1992,117.62447,Sudan
the sudan,1993,101.38042,Sudan
the sudan,1994,115.39814,Sudan
the sudan,1995,68.37519,Sudan
the sudan,1996,132.82378,Sudan
the sudan,1997,47.16854,Sudan
the sudan,1998,24.62188,Sudan
the sudan,1999,17.16645,Sudan
the sudan,2000,7.12126,Sudan
the sudan,2001,1.9353,Sudan
the sudan,2002,22.22472,Sudan
the sudan,2003,6.48943,Sudan
the sudan,2004,9.65755,Sudan
the sudan,2005,8.50585,Sudan
the sudan,2006,7.19913,Sudan
the sudan,2007,14.75428,Sudan
the sudan,2008,14.29712,Sudan
the sudan,2009,11.25676,Sudan
the sudan,2010,12.97767,Sudan
the sudan,2011,18.09662,Sudan
the sudan,2012,35.55906,Sudan
the sudan,2013,36.52234,Sudan
the sudan,2014,36.90664,Sudan
the sudan,2015,16.90957,Sudan
the sudan,2016,17.75025,Sudan
the sudan,2017,32.35163,Sudan
the sudan,2018,63.29251,Sudan
the sudan,2019,50.99405,Sudan
the sudan,2020,163.25778,Sudan
the sudan,2021,359.09304,Sudan
the sudan,2022,138.80846,Sudan
tajikistan,2001,38.59189,Tajikistan
tajikistan,2002,12.24998,Tajikistan
tajikistan,2003,16.30349,Tajikistan
tajikistan,2004,7.14197,Tajikistan
tajikistan,2005,7.09193,Tajikistan
tajikistan,2006,10.01087,Tajikistan
tajikistan,2007,13.14912,Tajikistan
tajikistan,2008,20.47052,Tajikistan
tajikistan,2009,6.44823,Tajikistan
tajikistan,2010,6.44531,Tajikistan
tajikistan,2011,12.43155,Tajikistan
tajikistan,2012,5.83117,Tajikistan
tajikistan,2013,5.00965,Tajikistan
tajikistan,2014,6.10443,Tajikistan
tajikistan,2015,5.71456,Tajikistan
tajikistan,2016,6.00458,Tajikistan
caribbean small states,1975,14.05121,Caribbean small states
caribbean small states,1976,9.86933,Caribbean small states
caribbean small states,1977,9.50366,Caribbean small states
caribbean small states,1978,8.82353,Caribbean small states
caribbean small states,1979,14.00607,Caribbean small states
caribbean small states,1980,17.20748,Caribbean small states
caribbean small states,1981,12.73566,Caribbean small states
caribbean small states,1982,6.83903,Caribbean small states
caribbean small states,1983,4.41181,Caribbean small states
caribbean small states,1984,3.3829,Caribbean small states
caribbean small states,1985,3.73998,Caribbean small states
caribbean small states,1986,1.33007,Caribbean small states
caribbean small states,1987,3.31173,Caribbean small states
caribbean small states,1988,3.13889,Caribbean small states
caribbean small states,1989,5.16996,Caribbean small states
caribbean small states,1990,4.01098,Caribbean small states
caribbean small states,1991,5.55706,Caribbean small states
caribbean small states,1992,5.1389,Caribbean small states
caribbean small states,1993,1.79486,Caribbean small states
caribbean small states,1994,1.44227,Caribbean small states
caribbean small states,1995,2.47831,Caribbean small states
caribbean small states,1996,2.05946,Caribbean small states
caribbean small states,1997,1.84041,Caribbean small states
caribbean small states,1998,2.16883,Caribbean small states
caribbean small states,1999,1.56006,Caribbean small states
caribbean small states,2000,2.18182,Caribbean small states
caribbean small states,2001,2.57783,Caribbean small states
caribbean small states,2002,2.04109,Caribbean small states
caribbean small states,2003,2.15493,Caribbean small states
caribbean small states,2004,2.31455,Caribbean small states
caribbean small states,2005,3.47581,Caribbean small states
caribbean small states,2006,2.74068,Caribbean small states
caribbean small states,2007,3.85883,Caribbean small states
caribbean small states,2008,6.39443,Caribbean small states
caribbean small states,2009,0.00626,Caribbean small states
caribbean small states,2010,3.25034,Caribbean small states
caribbean small states,2011,3.19878,Caribbean small states
caribbean small states,2012,2.41078,Caribbean small states
caribbean small states,2013,1.0595,Caribbean small states
caribbean small states,2014,1.08944,Caribbean small states
caribbean small states,2015,-0.86158,Caribbean small states
caribbean small states,2016,0.14182,Caribbean small states
caribbean small states,2017,1.51821,Caribbean small states
caribbean small states,2018,1.245,Caribbean small states
caribbean small states,2019,1.17221,Caribbean small states
caribbean small states,2020,-0.29481,Caribbean small states
caribbean small states,2021,2.23685,Caribbean small states
caribbean small states,2022,6.19597,Caribbean small states
caribbean small states,2023,4.22769,Caribbean small states
least developed countries,1986,9.32546,Least developed countries: UN classification
least developed countries,1987,9.01352,Least developed countries: UN classification
least developed countries,1988,10.21969,Least developed countries: UN classification
least developed countries,1989,8.92994,Least developed countries: UN classification
least developed countries,1990,8.48865,Least developed countries: UN classification
least developed countries,1991,14.24584,Least developed countries: UN classification
least developed countries,1992,10.6393,Least developed countries: UN classification
least developed countries,1993,9.37034,Least developed countries: UN classification
least developed countries,1994,25.17788,Least developed countries: UN classification
least developed countries,1995,15.44803,Least developed countries: UN classification
least developed countries,1996,9.33031,Least developed countries: UN classification
least developed countries,1997,8.02211,Least developed countries: UN classification
least developed countries,1998,7.11191,Least developed countries: UN classification
least developed countries,1999,4.92577,Least developed countries: UN classification
least developed countries,2000,3.89953,Least developed countries: UN classification
least developed countries,2001,4.7149,Least developed countries: UN classification
least developed countries,2002,4.46426,Least developed countries: UN classification
least developed countries,2003,6.48943,Least developed countries: UN classification
least developed countries,2004,4.53421,Least developed countries: UN classification
least developed countries,2005,7.56408,Least developed countries: UN classification
least developed countries,2006,6.85247,Least developed countries: UN classification
least developed countries,2007,7.78557,Least developed countries: UN classification
least developed countries,2008,11.01039,Least developed countries: UN classification
least developed countries,2009,4.56151,Least developed countries: UN classification
least developed countries,2010,5.04968,Least developed countries: UN classification
least developed countries,2011,6.61039,Least developed countries: UN classification
least developed countries,2012,6.31474,Least developed countries: UN classification
least developed countries,2013,5.52413,Least developed countries: UN classification
least developed countries,2014,4.2673,Least developed countries: UN classification
least developed countries,2015,3.55076,Least developed countries: UN classification
least developed countries,2016,5.51353,Least developed countries: UN classification
least developed countries,2017,4.77424,Least developed countries: UN classification
least developed countries,2018,3.47797,Least developed countries: UN classification
least developed countries,2019,3.32091,Least developed countries: UN classification
least developed countries,2020,4.46414,Least developed countries: UN classification
least developed countries,2021,4.18622,Least developed countries: UN classification
least developed countries,2022,9.39384,Least developed countries: UN classification
least developed countries,2023,7.12697,Least developed countries: UN classification
slovenia,1981,42.62295,Slovenia
slovenia,1982,30.11254,Slovenia
slovenia,1983,40.21349,Slovenia
slovenia,1984,53.67197,Slovenia
slovenia,1985,79.40638,Slovenia
slovenia,1986,95.88651,Slovenia
slovenia,1987,132.07272,Slovenia
slovenia,1988,198.75371,Slovenia
slovenia,1989,1281.44349,Slovenia
slovenia,1990,552.08353,Slovenia
slovenia,1991,114.83294,Slovenia
slovenia,1992,209.93373,Slovenia
slovenia,1993,31.76213,Slovenia
slovenia,1994,20.99182,Slovenia
slovenia,1995,13.46373,Slovenia
slovenia,1996,9.86445,Slovenia
slovenia,1997,8.35968,Slovenia
slovenia,1998,7.89117,Slovenia
slovenia,1999,6.15559,Slovenia
slovenia,2000,8.91174,Slovenia
slovenia,2001,8.37967,Slovenia
slovenia,2002,7.48078,Slovenia
slovenia,2003,5.54416,Slovenia
slovenia,2004,3.59298,Slovenia
slovenia,2005,2.4515,Slovenia
slovenia,2006,2.45792,Slovenia
slovenia,2007,3.6575,Slovenia
slovenia,2008,5.64742,Slovenia
slovenia,2009,0.83926,Slovenia
slovenia,2010,1.80117,Slovenia
slovenia,2011,1.80285,Slovenia
slovenia,2012,2.59741,Slovenia
slovenia,2013,1.7692,Slovenia
slovenia,2014,0.19934,Slovenia
slovenia,2015,-0.52555,Slovenia
slovenia,2016,-0.055,Slovenia
slovenia,2017,1.42911,Slovenia
slovenia,2018,1.73861,Slovenia
slovenia,2019,1.63052,Slovenia
slovenia,2020,-0.05486,Slovenia
slovenia,2021,1.91707,Slovenia
slovenia,2022,8.8337,Slovenia
slovenia,2023,7.44688,Slovenia
slovenia,2024,1.96563,Slovenia
saint vincent and the grenadines,1975,6.79771,St. Vincent and the Grenadines
saint vincent and the grenadines,1976,11.28898,St. Vincent and the Grenadines
saint vincent and the grenadines,1977,10.18691,St. Vincent and the Grenadines
saint vincent and the grenadines,1978,8.42953,St. Vincent and the Grenadines
saint vincent and the grenadines,1979,15.60848,St. Vincent and the Grenadines
saint vincent and the grenadines,1980,17.20748,St. Vincent and the Grenadines
saint vincent and the grenadines,1981,12.73566,St. Vincent and the Grenadines
saint vincent and the grenadines,1982,7.22826,St. Vincent and the Grenadines
saint vincent and the grenadines,1983,5.45839,St. Vincent and the Grenadines
saint vincent and the grenadines,1984,2.70196,St. Vincent and the Grenadines
saint vincent and the grenadines,1985,2.13969,St. Vincent and the Grenadines
saint vincent and the grenadines,1986,1.02767,St. Vincent and the Grenadines
saint vincent and the grenadines,1987,3.30595,St. Vincent and the Grenadines
saint vincent and the grenadines,1988,0.22723,St. Vincent and the Grenadines
saint vincent and the grenadines,1989,2.83393,St. Vincent and the Grenadines
saint vincent and the grenadines,1990,7.6061,St. Vincent and the Grenadines
saint vincent and the grenadines,1991,5.492,St. Vincent and the Grenadines
saint vincent and the grenadines,1992,3.46353,St. Vincent and the Grenadines
saint vincent and the grenadines,1993,4.29138,St. Vincent and the Grenadines
saint vincent and the grenadines,1994,1.00895,St. Vincent and the Grenadines
saint vincent and the grenadines,1995,1.73837,St. Vincent and the Grenadines
saint vincent and the grenadines,1996,4.4079,St. Vincent and the Grenadines
saint vincent and the grenadines,1997,0.44362,St. Vincent and the Grenadines
saint vincent and the grenadines,1998,2.14241,St. Vincent and the Grenadines
saint vincent and the grenadines,1999,1.01355,St. Vincent and the Grenadines
saint vincent and the grenadines,2000,0.16768,St. Vincent and the Grenadines
saint vincent and the grenadines,2001,0.90086,St. Vincent and the Grenadines
saint vincent and the grenadines,2002,1.8555,St. Vincent and the Grenadines
saint vincent and the grenadines,2003,0.20598,St. Vincent and the Grenadines
saint vincent and the grenadines,2004,2.96004,St. Vincent and the Grenadines
saint vincent and the grenadines,2005,3.73343,St. Vincent and the Grenadines
saint vincent and the grenadines,2006,2.74068,St. Vincent and the Grenadines
saint vincent and the grenadines,2007,7.23615,St. Vincent and the Grenadines
saint vincent and the grenadines,2008,10.06624,St. Vincent and the Grenadines
saint vincent and the grenadines,2009,0.42154,St. Vincent and the Grenadines
saint vincent and the grenadines,2010,0.74711,St. Vincent and the Grenadines
saint vincent and the grenadines,2011,3.18603,St. Vincent and the Grenadines
saint vincent and the grenadines,2012,2.59844,St. Vincent and the Grenadines
saint vincent and the grenadines,2013,0.80513,St. Vincent and the Grenadines
saint vincent and the grenadines,2014,0.19386,St. Vincent and the Grenadines
saint vincent and the grenadines,2015,-1.73361,St. Vincent and the Grenadines
saint vincent and the grenadines,2016,-0.14964,St. Vincent and the Grenadines
saint vincent and the grenadines,2017,2.15334,St. Vincent and the Grenadines
saint vincent and the grenadines,2018,2.32414,St. Vincent and the Grenadines
saint vincent and the grenadines,2019,0.91307,St. Vincent and the Grenadines
saint vincent and the grenadines,2020,-0.62813,St. Vincent and the Grenadines
saint vincent and the grenadines,2021,1.57273,St. Vincent and the Grenadines
saint vincent and the grenadines,2022,5.6601,St. Vincent and the Grenadines
saint vincent and the grenadines,2023,4.56458,St. Vincent and the Grenadines
saint vincent and the grenadines,2024,3.62771,St. Vincent and the Grenadines
cameroon,1969,-1.10159,Cameroon
cameroon,1970,5.85809,Cameroon
cameroon,1971,4.01403,Cameroon
cameroon,1972,8.09292,Cameroon
cameroon,1973,10.38475,Cameroon
cameroon,1974,17.23293,Cameroon
cameroon,1975,13.55333,Cameroon
cameroon,1976,9.93065,Cameroon
cameroon,1977,14.69831,Cameroon
cameroon,1978,12.46305,Cameroon
cameroon,1979,6.58061,Cameroon
cameroon,1980,9.55175,Cameroon
cameroon,1981,10.7275,Cameroon
cameroon,1982,13.25702,Cameroon
cameroon,1983,16.63123,Cameroon
cameroon,1984,11.37332,Cameroon
cameroon,1985,8.50837,Cameroon
cameroon,1986,7.77002,Cameroon
cameroon,1987,13.1405,Cameroon
cameroon,1988,1.68233,Cameroon
cameroon,1989,-1.66553,Cameroon
cameroon,1990,1.09938,Cameroon
cameroon,1991,0.06005,Cameroon
