Reference area,Source,Currency,Year,Value,Country_Normalized
mongolia,ADM - Labour legislation,U.S. dollars,2018,97.1,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2017,98.4,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2016,89.7,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2015,97.4,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2014,105.6,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2013,126.0,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2012,103.4,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2011,110.9,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2010,79.6,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2009,75.1,Mongolia
mongolia,ADM - Labour legislation,U.S. dollars,2008,92.6,Mongolia
mozambique,ADM - Labour legislation,U.S. dollars,2024,148.6,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2023,136.9,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2022,124.4,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2021,113.8,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2020,100.8,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2019,111.9,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2018,109.7,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2017,89.6,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2016,82.5,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2015,120.4,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2014,140.3,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2013,131.0,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2012,126.4,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2011,106.6,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2010,73.5,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2009,83.6,Mozambique
mozambique,ADM - Labour legislation,U.S. dollars,2008,81.3,Mozambique
mauritania,ADM - Labour legislation,U.S. dollars,2022,81.2,Mauritania
mauritania,ADM - Labour legislation,U.S. dollars,2007,813.7,Mauritania
mauritania,ADM - Labour legislation,U.S. dollars,2006,783.4,Mauritania
mauritania,ADM - Labour legislation,U.S. dollars,2005,792.4,Mauritania
mauritius,ADM - Labour legislation,U.S. dollars,2024,323.2,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2023,255.7,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2022,239.3,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2021,241.7,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2020,246.5,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2019,239.6,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2018,235.7,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2017,219.0,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2016,206.8,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2015,202.5,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2014,201.0,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2013,190.7,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2012,184.9,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2011,181.5,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2010,163.6,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2009,152.2,Mauritius
mauritius,ADM - Labour legislation,U.S. dollars,2008,130.7,Mauritius
malawi,ADM - Labour legislation,U.S. dollars,2023,43.1,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2022,52.7,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2021,62.0,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2020,46.7,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2019,33.5,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2018,34.1,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2017,34.2,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2016,24.9,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2015,28.7,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2014,33.7,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2013,22.6,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2012,33.1,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2011,29.6,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2010,24.5,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2009,26.2,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2008,26.3,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2007,18.0,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2006,18.5,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2005,21.3,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2004,13.4,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2003,14.9,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2002,19.0,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2001,19.8,Malawi
malawi,ADM - Labour legislation,U.S. dollars,2000,24.0,Malawi
malaysia,ADM - Labour legislation,U.S. dollars,2024,327.8,Malaysia
malaysia,ADM - Labour legislation,U.S. dollars,2023,328.9,Malaysia
malaysia,ADM - Labour legislation,U.S. dollars,2022,340.8,Malaysia
malaysia,ADM - Labour legislation,U.S. dollars,2021,289.6,Malaysia
malaysia,ADM - Labour legislation,U.S. dollars,2020,285.5,Malaysia
malaysia,ADM - Labour legislation,U.S. dollars,2019,265.5,Malaysia
malaysia,ADM - Labour legislation,U.S. dollars,2018,247.8,Malaysia
malaysia,ADM - Labour legislation,U.S. dollars,2017,232.5,Malaysia
malaysia,ADM - Labour legislation,U.S. dollars,2016,241.1,Malaysia
malaysia,ADM - Labour legislation,U.S. dollars,2015,230.4,Malaysia
malaysia,ADM - Labour legislation,U.S. dollars,2014,275.0,Malaysia
malaysia,ADM - Labour legislation,U.S. dollars,2013,285.6,Malaysia
new caledonia,ADM - Other Administrative records and related sources,U.S. dollars,2021,1570.5,New Caledonia
new caledonia,ADM - Other Administrative records and related sources,U.S. dollars,2020,1513.0,New Caledonia
new caledonia,ADM - Other Administrative records and related sources,U.S. dollars,2019,1486.4,New Caledonia
new caledonia,ADM - Other Administrative records and related sources,U.S. dollars,2018,1549.5,New Caledonia
new caledonia,ADM - Other Administrative records and related sources,U.S. dollars,2017,1473.9,New Caledonia
new caledonia,ADM - Other Administrative records and related sources,U.S. dollars,2016,1418.4,New Caledonia
new caledonia,ADM - Other Administrative records and related sources,U.S. dollars,2015,1421.7,New Caledonia
new caledonia,ADM - Other Administrative records and related sources,U.S. dollars,2014,1692.0,New Caledonia
new caledonia,ADM - Other Administrative records and related sources,U.S. dollars,2013,1691.5,New Caledonia
new caledonia,ADM - Other Administrative records and related sources,U.S. dollars,2012,1615.0,New Caledonia
new caledonia,ADM - Other Administrative records and related sources,U.S. dollars,2011,1633.0,New Caledonia
new caledonia,ADM - Other Administrative records and related sources,U.S. dollars,2010,1466.5,New Caledonia
niger,ADM - Labour legislation,U.S. dollars,2024,69.3,Niger
niger,ADM - Labour legislation,U.S. dollars,2023,49.5,Niger
niger,ADM - Labour legislation,U.S. dollars,2022,48.2,Niger
niger,ADM - Labour legislation,U.S. dollars,2021,54.2,Niger
niger,ADM - Labour legislation,U.S. dollars,2020,52.2,Niger
niger,ADM - Labour legislation,U.S. dollars,2019,51.3,Niger
niger,ADM - Labour legislation,U.S. dollars,2018,54.1,Niger
niger,ADM - Labour legislation,U.S. dollars,2017,51.7,Niger
niger,ADM - Labour legislation,U.S. dollars,2016,50.7,Niger
niger,ADM - Labour legislation,U.S. dollars,2015,50.8,Niger
niger,ADM - Labour legislation,U.S. dollars,2014,60.9,Niger
niger,ADM - Labour legislation,U.S. dollars,2013,60.8,Niger
niger,ADM - Labour legislation,U.S. dollars,2012,58.9,Niger
niger,ADM - Labour legislation,U.S. dollars,2011,60.2,Niger
niger,ADM - Labour legislation,U.S. dollars,2010,57.3,Niger
niger,ADM - Labour legislation,U.S. dollars,2009,60.3,Niger
niger,ADM - Labour legislation,U.S. dollars,2008,63.6,Niger
niger,ADM - Labour legislation,U.S. dollars,2007,59.2,Niger
niger,ADM - Labour legislation,U.S. dollars,2006,38.3,Niger
niger,ADM - Labour legislation,U.S. dollars,2005,37.9,Niger
niger,ADM - Labour legislation,U.S. dollars,2004,37.9,Niger
niger,ADM - Labour legislation,U.S. dollars,2003,34.5,Niger
niger,ADM - Labour legislation,U.S. dollars,2002,27.2,Niger
nigeria,ADM - Labour legislation,U.S. dollars,2024,44.0,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2023,100.7,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2022,70.4,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2021,74.8,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2020,83.6,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2019,97.7,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2018,58.8,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2017,58.9,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2016,71.0,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2015,93.5,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2014,113.5,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2013,114.4,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2012,114.3,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2011,117.0,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2010,36.6,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2009,36.9,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2008,46.4,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2007,43.7,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2006,42.8,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2005,41.9,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2004,41.4,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2003,42.6,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2002,45.6,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2001,49.4,Nigeria
nigeria,ADM - Labour legislation,U.S. dollars,2000,54.1,Nigeria
nicaragua,ILO - SIALC Estimates,U.S. dollars,2024,210.0,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2023,191.7,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2022,177.1,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2021,168.8,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2020,167.8,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2019,169.5,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2018,178.0,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2017,168.9,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2016,163.5,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2015,157.2,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2014,148.4,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2013,140.9,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2012,131.7,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2011,122.5,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2010,113.4,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2009,106.0,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2008,85.0,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2007,77.6,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2006,69.0,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2005,61.7,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2004,56.3,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2003,54.6,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2002,51.2,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2001,50.1,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,2000,47.3,Nicaragua
nicaragua,ILO - SIALC Estimates,U.S. dollars,1999,50.8,Nicaragua
netherlands,ADM - Labour legislation,U.S. dollars,2024,2309.8,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2023,2157.1,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2022,1849.2,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2021,2011.8,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2020,1918.9,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2019,1831.5,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2018,1882.4,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2017,1768.0,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2016,1701.3,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2015,1673.1,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2014,1986.1,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2013,1963.0,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2012,1870.7,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2011,1997.5,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2010,1877.2,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2009,1951.3,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2008,1995.8,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2007,1804.9,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2006,1613.4,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2005,1573.8,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2004,1573.5,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2003,1430.9,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2002,1164.9,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2001,1056.8,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,2000,1026.1,Netherlands
netherlands,ADM - Labour legislation,U.S. dollars,1999,1148.9,Netherlands
nepal,ADM - Labour legislation,U.S. dollars,2024,129.4,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2023,130.9,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2022,119.8,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2021,127.0,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2020,113.7,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2019,119.4,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2018,123.5,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2017,92.8,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2016,74.5,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2015,78.1,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2014,82.0,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2013,85.9,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2012,72.7,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2011,83.8,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2010,62.8,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2009,59.3,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2008,65.9,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2007,49.7,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2006,45.4,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2005,33.5,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2004,32.5,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2003,31.4,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2002,25.0,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2001,26.0,Nepal
nepal,ADM - Labour legislation,U.S. dollars,2000,27.4,Nepal
new zealand,ADM - Labour legislation,U.S. dollars,2024,2426.7,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2023,2414.4,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2022,2329.9,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2021,2452.0,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2020,2124.4,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2019,2021.2,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2018,1978.9,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2017,1939.7,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2016,1840.1,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2015,1782.9,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2014,2049.1,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2013,1954.5,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2012,1895.8,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2011,1780.2,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2010,1592.4,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2009,1353.4,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2008,1462.0,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2007,1432.0,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2006,1151.3,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2005,1158.5,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2004,1033.2,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2003,854.9,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2002,640.8,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2001,560.6,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,2000,594.1,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,1999,641.6,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,1998,649.0,New Zealand
new zealand,ADM - Labour legislation,U.S. dollars,1997,801.6,New Zealand
oman,OE - Official Estimates,U.S. dollars,2024,845.3,Oman
oman,OE - Official Estimates,U.S. dollars,2023,845.3,Oman
oman,OE - Official Estimates,U.S. dollars,2022,845.3,Oman
oman,OE - Official Estimates,U.S. dollars,2021,845.3,Oman
oman,OE - Official Estimates,U.S. dollars,2020,845.3,Oman
oman,OE - Official Estimates,U.S. dollars,2019,845.3,Oman
oman,OE - Official Estimates,U.S. dollars,2018,845.3,Oman
oman,OE - Official Estimates,U.S. dollars,2017,845.3,Oman
oman,OE - Official Estimates,U.S. dollars,2016,845.3,Oman
oman,OE - Official Estimates,U.S. dollars,2015,845.3,Oman
oman,OE - Official Estimates,U.S. dollars,2014,845.3,Oman
oman,OE - Official Estimates,U.S. dollars,2013,845.3,Oman
oman,OE - Official Estimates,U.S. dollars,2012,520.2,Oman
oman,OE - Official Estimates,U.S. dollars,2011,520.2,Oman
oman,OE - Official Estimates,U.S. dollars,2010,364.1,Oman
oman,OE - Official Estimates,U.S. dollars,2009,364.1,Oman
oman,OE - Official Estimates,U.S. dollars,2008,364.1,Oman
pakistan,ADM - Labour legislation,U.S. dollars,2024,132.8,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2023,114.1,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2022,122.0,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2021,116.6,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2020,108.1,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2019,116.6,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2018,123.1,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2017,142.2,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2016,133.6,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2015,126.5,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2014,98.9,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2013,98.4,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2012,85.7,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2011,81.1,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2010,82.2,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2009,73.4,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2008,85.2,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2007,75.7,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2006,49.8,Pakistan
pakistan,ADM - Labour legislation,U.S. dollars,2005,50.4,Pakistan
